Date,Timeframe,Direction,Entry Price,SL Level,SL Price,R:R,TP Price,Outcome
2018-07-18,15m,SHORT,8609.845523,50%,8626.862178,2.5,8567.303885500001,LOSS
2018-07-18,15m,SHORT,8609.845523,50%,8626.862178,3.0,8558.795558000002,LOSS
2018-07-18,15m,SHORT,8609.845523,50%,8626.862178,3.5,8550.287230500002,LOSS
2018-07-18,15m,SHORT,8609.845523,50%,8626.862178,4.0,8541.778903000002,LOSS
2018-07-18,15m,SHORT,8609.845523,50%,8626.862178,4.5,8533.270575500002,LOSS
2018-07-18,15m,SHORT,8609.845523,50%,8626.862178,5.0,8524.762248000003,LOSS
2018-07-18,15m,SHORT,8609.845523,75%,8635.370505500001,1.0,8584.320540499999,NO_RESULT
2018-07-18,15m,SHORT,8609.845523,75%,8635.370505500001,1.5,8571.558049249998,NO_RESULT
2018-07-18,15m,SHORT,8609.845523,75%,8635.370505500001,2.0,8558.795557999998,NO_RESULT
2018-07-18,15m,SHORT,8609.845523,75%,8635.370505500001,2.5,8546.033066749998,NO_RESULT
2018-07-18,15m,SHORT,8609.845523,75%,8635.370505500001,3.0,8533.270575499997,NO_RESULT
2018-07-18,15m,SHORT,8609.845523,75%,8635.370505500001,3.5,8520.508084249996,NO_RESULT
2018-07-18,15m,SHORT,8609.845523,75%,8635.370505500001,4.0,8507.745592999996,NO_RESULT
2018-07-18,15m,SHORT,8609.845523,75%,8635.370505500001,4.5,8494.983101749996,NO_RESULT
2018-07-18,15m,SHORT,8609.845523,75%,8635.370505500001,5.0,8482.220610499995,NO_RESULT
2018-07-18,15m,SHORT,8609.845523,100%,8643.878833,1.0,8575.812213,NO_RESULT
2018-07-18,15m,SHORT,8609.845523,100%,8643.878833,1.5,8558.795557999998,NO_RESULT
2018-07-18,15m,SHORT,8609.845523,100%,8643.878833,2.0,8541.778902999999,NO_RESULT
2018-07-18,15m,SHORT,8609.845523,100%,8643.878833,2.5,8524.762247999999,NO_RESULT
2018-07-18,15m,SHORT,8609.845523,100%,8643.878833,3.0,8507.745592999998,NO_RESULT
2018-07-18,15m,SHORT,8609.845523,100%,8643.878833,3.5,8490.728937999997,NO_RESULT
2018-07-18,15m,SHORT,8609.845523,100%,8643.878833,4.0,8473.712282999997,NO_RESULT
2018-07-18,15m,SHORT,8609.845523,100%,8643.878833,4.5,8456.695627999998,NO_RESULT
2018-07-18,15m,SHORT,8609.845523,100%,8643.878833,5.0,8439.678972999996,NO_RESULT
2018-07-30,15m,LONG,8387.901804,25%,8363.903957499999,1.0,8411.8996505,NO_RESULT
2018-07-30,15m,LONG,8387.901804,25%,8363.903957499999,1.5,8423.89857375,NO_RESULT
2018-07-30,15m,LONG,8387.901804,25%,8363.903957499999,2.0,8435.897497,NO_RESULT
2018-07-30,15m,LONG,8387.901804,25%,8363.903957499999,2.5,8447.89642025,NO_RESULT
2018-07-30,15m,LONG,8387.901804,25%,8363.903957499999,3.0,8459.8953435,NO_RESULT
2018-07-30,15m,LONG,8387.901804,25%,8363.903957499999,3.5,8471.894266750001,NO_RESULT
2018-07-30,15m,LONG,8387.901804,25%,8363.903957499999,4.0,8483.89319,NO_RESULT
2018-07-30,15m,LONG,8387.901804,25%,8363.903957499999,4.5,8495.89211325,NO_RESULT
2018-07-30,15m,LONG,8387.901804,25%,8363.903957499999,5.0,8507.891036500001,NO_RESULT
2018-07-30,15m,LONG,8387.901804,50%,8339.906111,1.0,8435.897496999998,NO_RESULT
2018-07-30,15m,LONG,8387.901804,50%,8339.906111,1.5,8459.895343499997,NO_RESULT
2018-07-30,15m,LONG,8387.901804,50%,8339.906111,2.0,8483.893189999997,NO_RESULT
2018-07-30,15m,LONG,8387.901804,50%,8339.906111,2.5,8507.891036499997,NO_RESULT
2018-07-30,15m,LONG,8387.901804,50%,8339.906111,3.0,8531.888882999996,NO_RESULT
2018-07-30,15m,LONG,8387.901804,50%,8339.906111,3.5,8555.886729499995,NO_RESULT
2018-07-30,15m,LONG,8387.901804,50%,8339.906111,4.0,8579.884575999995,NO_RESULT
2018-07-30,15m,LONG,8387.901804,50%,8339.906111,4.5,8603.882422499995,NO_RESULT
2018-07-30,15m,LONG,8387.901804,50%,8339.906111,5.0,8627.880268999994,NO_RESULT
2018-07-30,15m,LONG,8387.901804,75%,8315.9082645,1.0,8459.895343499998,NO_RESULT
2018-07-30,15m,LONG,8387.901804,75%,8315.9082645,1.5,8495.892113249998,NO_RESULT
2018-07-30,15m,LONG,8387.901804,75%,8315.9082645,2.0,8531.888882999998,NO_RESULT
2018-07-30,15m,LONG,8387.901804,75%,8315.9082645,2.5,8567.885652749997,NO_RESULT
2018-07-30,15m,LONG,8387.901804,75%,8315.9082645,3.0,8603.882422499997,NO_RESULT
2018-07-30,15m,LONG,8387.901804,75%,8315.9082645,3.5,8639.879192249997,NO_RESULT
2018-07-30,15m,LONG,8387.901804,75%,8315.9082645,4.0,8675.875961999996,NO_RESULT
2018-07-30,15m,LONG,8387.901804,75%,8315.9082645,4.5,8711.872731749996,NO_RESULT
2018-07-30,15m,LONG,8387.901804,75%,8315.9082645,5.0,8747.869501499996,NO_RESULT
2018-07-30,15m,LONG,8387.901804,100%,8291.910418,1.0,8483.893189999999,NO_RESULT
2018-07-30,15m,LONG,8387.901804,100%,8291.910418,1.5,8531.888883,NO_RESULT
2018-07-30,15m,LONG,8387.901804,100%,8291.910418,2.0,8579.884575999999,NO_RESULT
2018-07-30,15m,LONG,8387.901804,100%,8291.910418,2.5,8627.880268999997,NO_RESULT
2018-07-30,15m,LONG,8387.901804,100%,8291.910418,3.0,8675.875961999998,NO_RESULT
2018-07-30,15m,LONG,8387.901804,100%,8291.910418,3.5,8723.871654999999,NO_RESULT
2018-07-30,15m,LONG,8387.901804,100%,8291.910418,4.0,8771.867347999998,NO_RESULT
2018-07-30,15m,LONG,8387.901804,100%,8291.910418,4.5,8819.863040999997,NO_RESULT
2018-07-30,15m,LONG,8387.901804,100%,8291.910418,5.0,8867.858733999998,NO_RESULT
2018-07-31,15m,LONG,8477.202881,25%,8463.31321825,1.0,8491.09254375,LOSS
2018-07-31,15m,LONG,8477.202881,25%,8463.31321825,1.5,8498.037375124999,LOSS
2018-07-31,15m,LONG,8477.202881,25%,8463.31321825,2.0,8504.982206499999,LOSS
2018-07-31,15m,LONG,8477.202881,25%,8463.31321825,2.5,8511.927037874999,LOSS
2018-07-31,15m,LONG,8477.202881,25%,8463.31321825,3.0,8518.871869249999,LOSS
2018-07-31,15m,LONG,8477.202881,25%,8463.31321825,3.5,8525.816700624999,LOSS
2018-07-31,15m,LONG,8477.202881,25%,8463.31321825,4.0,8532.761531999999,LOSS
2018-07-31,15m,LONG,8477.202881,25%,8463.31321825,4.5,8539.706363374999,LOSS
2018-07-31,15m,LONG,8477.202881,25%,8463.31321825,5.0,8546.651194749998,LOSS
2018-07-31,15m,LONG,8477.202881,50%,8449.4235555,1.0,8504.982206499999,LOSS
2018-07-31,15m,LONG,8477.202881,50%,8449.4235555,1.5,8518.871869249999,LOSS
2018-07-31,15m,LONG,8477.202881,50%,8449.4235555,2.0,8532.761531999999,LOSS
2018-07-31,15m,LONG,8477.202881,50%,8449.4235555,2.5,8546.651194749998,LOSS
2018-07-31,15m,LONG,8477.202881,50%,8449.4235555,3.0,8560.540857499998,LOSS
2018-07-31,15m,LONG,8477.202881,50%,8449.4235555,3.5,8574.430520249998,LOSS
2018-07-31,15m,LONG,8477.202881,50%,8449.4235555,4.0,8588.320182999998,LOSS
2018-07-31,15m,LONG,8477.202881,50%,8449.4235555,4.5,8602.209845749998,LOSS
2018-07-31,15m,LONG,8477.202881,50%,8449.4235555,5.0,8616.099508499998,LOSS
2018-07-31,15m,LONG,8477.202881,75%,8435.53389275,1.0,8518.871869249999,LOSS
2018-07-31,15m,LONG,8477.202881,75%,8435.53389275,1.5,8539.706363374999,LOSS
2018-07-31,15m,LONG,8477.202881,75%,8435.53389275,2.0,8560.540857499998,LOSS
2018-07-31,15m,LONG,8477.202881,75%,8435.53389275,2.5,8581.375351624998,LOSS
2018-07-31,15m,LONG,8477.202881,75%,8435.53389275,3.0,8602.209845749998,LOSS
2018-07-31,15m,LONG,8477.202881,75%,8435.53389275,3.5,8623.044339874998,LOSS
2018-07-31,15m,LONG,8477.202881,75%,8435.53389275,4.0,8643.878833999997,LOSS
2018-07-31,15m,LONG,8477.202881,75%,8435.53389275,4.5,8664.713328124997,LOSS
2018-07-31,15m,LONG,8477.202881,75%,8435.53389275,5.0,8685.547822249997,LOSS
2018-07-31,15m,LONG,8477.202881,100%,8421.64423,1.0,8532.761531999999,NO_RESULT
2018-07-31,15m,LONG,8477.202881,100%,8421.64423,1.5,8560.540857499998,NO_RESULT
2018-07-31,15m,LONG,8477.202881,100%,8421.64423,2.0,8588.320182999998,NO_RESULT
2018-07-31,15m,LONG,8477.202881,100%,8421.64423,2.5,8616.099508499998,NO_RESULT
2018-07-31,15m,LONG,8477.202881,100%,8421.64423,3.0,8643.878833999997,NO_RESULT
2018-07-31,15m,LONG,8477.202881,100%,8421.64423,3.5,8671.658159499997,NO_RESULT
2018-07-31,15m,LONG,8477.202881,100%,8421.64423,4.0,8699.437484999997,NO_RESULT
2018-07-31,15m,LONG,8477.202881,100%,8421.64423,4.5,8727.216810499996,NO_RESULT
2018-07-31,15m,LONG,8477.202881,100%,8421.64423,5.0,8754.996135999996,NO_RESULT
2018-08-02,15m,LONG,8601.409916,25%,8591.665336,1.0,8611.154496000001,LOSS
2018-08-02,15m,LONG,8601.409916,25%,8591.665336,1.5,8616.026786000002,LOSS
2018-08-02,15m,LONG,8601.409916,25%,8591.665336,2.0,8620.899076000002,LOSS
2018-08-02,15m,LONG,8601.409916,25%,8591.665336,2.5,8625.771366,LOSS
2018-08-02,15m,LONG,8601.409916,25%,8591.665336,3.0,8630.643656000002,LOSS
2018-08-02,15m,LONG,8601.409916,25%,8591.665336,3.5,8635.515946000003,LOSS
2018-08-02,15m,LONG,8601.409916,25%,8591.665336,4.0,8640.388236000003,LOSS
2018-08-02,15m,LONG,8601.409916,25%,8591.665336,4.5,8645.260526000002,LOSS
2018-08-02,15m,LONG,8601.409916,25%,8591.665336,5.0,8650.132816000003,LOSS
2018-08-02,15m,LONG,8601.409916,50%,8581.920756,1.0,8620.899076000002,NO_RESULT
2018-08-02,15m,LONG,8601.409916,50%,8581.920756,1.5,8630.643656000002,NO_RESULT
2018-08-02,15m,LONG,8601.409916,50%,8581.920756,2.0,8640.388236000003,NO_RESULT
2018-08-02,15m,LONG,8601.409916,50%,8581.920756,2.5,8650.132816000003,NO_RESULT
2018-08-02,15m,LONG,8601.409916,50%,8581.920756,3.0,8659.877396000004,NO_RESULT
2018-08-02,15m,LONG,8601.409916,50%,8581.920756,3.5,8669.621976000004,NO_RESULT
2018-08-02,15m,LONG,8601.409916,50%,8581.920756,4.0,8679.366556000004,NO_RESULT
2018-08-02,15m,LONG,8601.409916,50%,8581.920756,4.5,8689.111136000005,NO_RESULT
2018-08-02,15m,LONG,8601.409916,50%,8581.920756,5.0,8698.855716000005,NO_RESULT
2018-08-02,15m,LONG,8601.409916,75%,8572.176176,1.0,8630.643656,NO_RESULT
2018-08-02,15m,LONG,8601.409916,75%,8572.176176,1.5,8645.260526,NO_RESULT
2018-08-02,15m,LONG,8601.409916,75%,8572.176176,2.0,8659.877396,NO_RESULT
2018-08-02,15m,LONG,8601.409916,75%,8572.176176,2.5,8674.494266,NO_RESULT
2018-08-02,15m,LONG,8601.409916,75%,8572.176176,3.0,8689.111136,NO_RESULT
2018-08-02,15m,LONG,8601.409916,75%,8572.176176,3.5,8703.728006,NO_RESULT
2018-08-02,15m,LONG,8601.409916,75%,8572.176176,4.0,8718.344876,NO_RESULT
2018-08-02,15m,LONG,8601.409916,75%,8572.176176,4.5,8732.961745999999,NO_RESULT
2018-08-02,15m,LONG,8601.409916,75%,8572.176176,5.0,8747.578615999999,NO_RESULT
2018-08-02,15m,LONG,8601.409916,100%,8562.431596,1.0,8640.388236,NO_RESULT
2018-08-02,15m,LONG,8601.409916,100%,8562.431596,1.5,8659.877396,NO_RESULT
2018-08-02,15m,LONG,8601.409916,100%,8562.431596,2.0,8679.366556,NO_RESULT
2018-08-02,15m,LONG,8601.409916,100%,8562.431596,2.5,8698.855716000002,NO_RESULT
2018-08-02,15m,LONG,8601.409916,100%,8562.431596,3.0,8718.344876000001,NO_RESULT
2018-08-02,15m,LONG,8601.409916,100%,8562.431596,3.5,8737.834036,NO_RESULT
2018-08-02,15m,LONG,8601.409916,100%,8562.431596,4.0,8757.323196000001,NO_RESULT
2018-08-02,15m,LONG,8601.409916,100%,8562.431596,4.5,8776.812356000002,NO_RESULT
2018-08-02,15m,LONG,8601.409916,100%,8562.431596,5.0,8796.301516000001,NO_RESULT
2018-08-08,15m,SHORT,8686.347748,25%,8693.9107055,1.0,8678.7847905,WIN
2018-08-08,15m,SHORT,8686.347748,25%,8693.9107055,1.5,8675.003311749999,LOSS
2018-08-08,15m,SHORT,8686.347748,25%,8693.9107055,2.0,8671.221833,LOSS
2018-08-08,15m,SHORT,8686.347748,25%,8693.9107055,2.5,8667.44035425,LOSS
2018-08-08,15m,SHORT,8686.347748,25%,8693.9107055,3.0,8663.6588755,LOSS
2018-08-08,15m,SHORT,8686.347748,25%,8693.9107055,3.5,8659.877396749998,LOSS
2018-08-08,15m,SHORT,8686.347748,25%,8693.9107055,4.0,8656.095917999999,LOSS
2018-08-08,15m,SHORT,8686.347748,25%,8693.9107055,4.5,8652.31443925,LOSS
2018-08-08,15m,SHORT,8686.347748,25%,8693.9107055,5.0,8648.532960499999,LOSS
2018-08-08,15m,SHORT,8686.347748,50%,8701.473663,1.0,8671.221833,LOSS
2018-08-08,15m,SHORT,8686.347748,50%,8701.473663,1.5,8663.6588755,LOSS
2018-08-08,15m,SHORT,8686.347748,50%,8701.473663,2.0,8656.095917999999,LOSS
2018-08-08,15m,SHORT,8686.347748,50%,8701.473663,2.5,8648.532960499999,LOSS
2018-08-08,15m,SHORT,8686.347748,50%,8701.473663,3.0,8640.970002999999,LOSS
2018-08-08,15m,SHORT,8686.347748,50%,8701.473663,3.5,8633.407045499998,LOSS
2018-08-08,15m,SHORT,8686.347748,50%,8701.473663,4.0,8625.844087999998,LOSS
2018-08-08,15m,SHORT,8686.347748,50%,8701.473663,4.5,8618.281130499998,LOSS
2018-08-08,15m,SHORT,8686.347748,50%,8701.473663,5.0,8610.718172999997,LOSS
2018-08-08,15m,SHORT,8686.347748,75%,8709.0366205,1.0,8663.658875500001,NO_RESULT
2018-08-08,15m,SHORT,8686.347748,75%,8709.0366205,1.5,8652.314439250002,NO_RESULT
2018-08-08,15m,SHORT,8686.347748,75%,8709.0366205,2.0,8640.970003000002,NO_RESULT
2018-08-08,15m,SHORT,8686.347748,75%,8709.0366205,2.5,8629.625566750003,NO_RESULT
2018-08-08,15m,SHORT,8686.347748,75%,8709.0366205,3.0,8618.281130500003,NO_RESULT
2018-08-08,15m,SHORT,8686.347748,75%,8709.0366205,3.5,8606.936694250004,NO_RESULT
2018-08-08,15m,SHORT,8686.347748,75%,8709.0366205,4.0,8595.592258000004,NO_RESULT
2018-08-08,15m,SHORT,8686.347748,75%,8709.0366205,4.5,8584.247821750005,NO_RESULT
2018-08-08,15m,SHORT,8686.347748,75%,8709.0366205,5.0,8572.903385500005,NO_RESULT
2018-08-08,15m,SHORT,8686.347748,100%,8716.599578,1.0,8656.095918,NO_RESULT
2018-08-08,15m,SHORT,8686.347748,100%,8716.599578,1.5,8640.970003000002,NO_RESULT
2018-08-08,15m,SHORT,8686.347748,100%,8716.599578,2.0,8625.844088000002,NO_RESULT
2018-08-08,15m,SHORT,8686.347748,100%,8716.599578,2.5,8610.718173000001,NO_RESULT
2018-08-08,15m,SHORT,8686.347748,100%,8716.599578,3.0,8595.592258000002,NO_RESULT
2018-08-08,15m,SHORT,8686.347748,100%,8716.599578,3.5,8580.466343000004,NO_RESULT
2018-08-08,15m,SHORT,8686.347748,100%,8716.599578,4.0,8565.340428000003,NO_RESULT
2018-08-08,15m,SHORT,8686.347748,100%,8716.599578,4.5,8550.214513000003,NO_RESULT
2018-08-08,15m,SHORT,8686.347748,100%,8716.599578,5.0,8535.088598000004,NO_RESULT
2018-08-09,15m,SHORT,8695.074238,25%,8702.20087125,1.0,8687.94760475,WIN
2018-08-09,15m,SHORT,8695.074238,25%,8702.20087125,1.5,8684.384288124998,WIN
2018-08-09,15m,SHORT,8695.074238,25%,8702.20087125,2.0,8680.8209715,WIN
2018-08-09,15m,SHORT,8695.074238,25%,8702.20087125,2.5,8677.257654875,WIN
2018-08-09,15m,SHORT,8695.074238,25%,8702.20087125,3.0,8673.69433825,NO_RESULT
2018-08-09,15m,SHORT,8695.074238,25%,8702.20087125,3.5,8670.131021624999,NO_RESULT
2018-08-09,15m,SHORT,8695.074238,25%,8702.20087125,4.0,8666.567705,NO_RESULT
2018-08-09,15m,SHORT,8695.074238,25%,8702.20087125,4.5,8663.004388375,NO_RESULT
2018-08-09,15m,SHORT,8695.074238,25%,8702.20087125,5.0,8659.44107175,NO_RESULT
2018-08-09,15m,SHORT,8695.074238,50%,8709.327504500001,1.0,8680.820971499998,WIN
2018-08-09,15m,SHORT,8695.074238,50%,8709.327504500001,1.5,8673.694338249996,NO_RESULT
2018-08-09,15m,SHORT,8695.074238,50%,8709.327504500001,2.0,8666.567704999996,NO_RESULT
2018-08-09,15m,SHORT,8695.074238,50%,8709.327504500001,2.5,8659.441071749996,NO_RESULT
2018-08-09,15m,SHORT,8695.074238,50%,8709.327504500001,3.0,8652.314438499994,NO_RESULT
2018-08-09,15m,SHORT,8695.074238,50%,8709.327504500001,3.5,8645.187805249992,NO_RESULT
2018-08-09,15m,SHORT,8695.074238,50%,8709.327504500001,4.0,8638.061171999992,NO_RESULT
2018-08-09,15m,SHORT,8695.074238,50%,8709.327504500001,4.5,8630.934538749992,NO_RESULT
2018-08-09,15m,SHORT,8695.074238,50%,8709.327504500001,5.0,8623.80790549999,NO_RESULT
2018-08-09,15m,SHORT,8695.074238,75%,8716.45413775,1.0,8673.694338249998,NO_RESULT
2018-08-09,15m,SHORT,8695.074238,75%,8716.45413775,1.5,8663.004388374997,NO_RESULT
2018-08-09,15m,SHORT,8695.074238,75%,8716.45413775,2.0,8652.314438499996,NO_RESULT
2018-08-09,15m,SHORT,8695.074238,75%,8716.45413775,2.5,8641.624488624995,NO_RESULT
2018-08-09,15m,SHORT,8695.074238,75%,8716.45413775,3.0,8630.934538749994,NO_RESULT
2018-08-09,15m,SHORT,8695.074238,75%,8716.45413775,3.5,8620.244588874993,NO_RESULT
2018-08-09,15m,SHORT,8695.074238,75%,8716.45413775,4.0,8609.554638999993,NO_RESULT
2018-08-09,15m,SHORT,8695.074238,75%,8716.45413775,4.5,8598.864689124992,NO_RESULT
2018-08-09,15m,SHORT,8695.074238,75%,8716.45413775,5.0,8588.174739249991,NO_RESULT
2018-08-09,15m,SHORT,8695.074238,100%,8723.580771,1.0,8666.567704999998,NO_RESULT
2018-08-09,15m,SHORT,8695.074238,100%,8723.580771,1.5,8652.314438499998,NO_RESULT
2018-08-09,15m,SHORT,8695.074238,100%,8723.580771,2.0,8638.061171999996,NO_RESULT
2018-08-09,15m,SHORT,8695.074238,100%,8723.580771,2.5,8623.807905499994,NO_RESULT
2018-08-09,15m,SHORT,8695.074238,100%,8723.580771,3.0,8609.554638999994,NO_RESULT
2018-08-09,15m,SHORT,8695.074238,100%,8723.580771,3.5,8595.301372499995,NO_RESULT
2018-08-09,15m,SHORT,8695.074238,100%,8723.580771,4.0,8581.048105999993,NO_RESULT
2018-08-09,15m,SHORT,8695.074238,100%,8723.580771,4.5,8566.794839499991,NO_RESULT
2018-08-09,15m,SHORT,8695.074238,100%,8723.580771,5.0,8552.541572999991,NO_RESULT
2018-08-15,15m,LONG,8587.15665,25%,8579.739133750001,1.0,8594.57416625,LOSS
2018-08-15,15m,LONG,8587.15665,25%,8579.739133750001,1.5,8598.282924375,LOSS
2018-08-15,15m,LONG,8587.15665,25%,8579.739133750001,2.0,8601.9916825,LOSS
2018-08-15,15m,LONG,8587.15665,25%,8579.739133750001,2.5,8605.700440625,LOSS
2018-08-15,15m,LONG,8587.15665,25%,8579.739133750001,3.0,8609.40919875,LOSS
2018-08-15,15m,LONG,8587.15665,25%,8579.739133750001,3.5,8613.117956875,LOSS
2018-08-15,15m,LONG,8587.15665,25%,8579.739133750001,4.0,8616.826715,LOSS
2018-08-15,15m,LONG,8587.15665,25%,8579.739133750001,4.5,8620.535473124999,LOSS
2018-08-15,15m,LONG,8587.15665,25%,8579.739133750001,5.0,8624.244231249999,LOSS
2018-08-15,15m,LONG,8587.15665,50%,8572.321617500002,1.0,8601.9916825,LOSS
2018-08-15,15m,LONG,8587.15665,50%,8572.321617500002,1.5,8609.40919875,LOSS
2018-08-15,15m,LONG,8587.15665,50%,8572.321617500002,2.0,8616.826715,LOSS
2018-08-15,15m,LONG,8587.15665,50%,8572.321617500002,2.5,8624.244231249999,LOSS
2018-08-15,15m,LONG,8587.15665,50%,8572.321617500002,3.0,8631.661747499998,LOSS
2018-08-15,15m,LONG,8587.15665,50%,8572.321617500002,3.5,8639.079263749998,LOSS
2018-08-15,15m,LONG,8587.15665,50%,8572.321617500002,4.0,8646.496779999998,LOSS
2018-08-15,15m,LONG,8587.15665,50%,8572.321617500002,4.5,8653.914296249997,LOSS
2018-08-15,15m,LONG,8587.15665,50%,8572.321617500002,5.0,8661.331812499997,LOSS
2018-08-15,15m,LONG,8587.15665,75%,8564.90410125,1.0,8609.409198750001,WIN
2018-08-15,15m,LONG,8587.15665,75%,8564.90410125,1.5,8620.535473125,WIN
2018-08-15,15m,LONG,8587.15665,75%,8564.90410125,2.0,8631.661747500002,WIN
2018-08-15,15m,LONG,8587.15665,75%,8564.90410125,2.5,8642.788021875003,NO_RESULT
2018-08-15,15m,LONG,8587.15665,75%,8564.90410125,3.0,8653.914296250003,NO_RESULT
2018-08-15,15m,LONG,8587.15665,75%,8564.90410125,3.5,8665.040570625002,NO_RESULT
2018-08-15,15m,LONG,8587.15665,75%,8564.90410125,4.0,8676.166845000003,NO_RESULT
2018-08-15,15m,LONG,8587.15665,75%,8564.90410125,4.5,8687.293119375005,NO_RESULT
2018-08-15,15m,LONG,8587.15665,75%,8564.90410125,5.0,8698.419393750004,NO_RESULT
2018-08-15,15m,LONG,8587.15665,100%,8557.486585,1.0,8616.826715000001,WIN
2018-08-15,15m,LONG,8587.15665,100%,8557.486585,1.5,8631.661747500002,WIN
2018-08-15,15m,LONG,8587.15665,100%,8557.486585,2.0,8646.496780000001,NO_RESULT
2018-08-15,15m,LONG,8587.15665,100%,8557.486585,2.5,8661.3318125,NO_RESULT
2018-08-15,15m,LONG,8587.15665,100%,8557.486585,3.0,8676.166845000002,NO_RESULT
2018-08-15,15m,LONG,8587.15665,100%,8557.486585,3.5,8691.001877500003,NO_RESULT
2018-08-15,15m,LONG,8587.15665,100%,8557.486585,4.0,8705.836910000002,NO_RESULT
2018-08-15,15m,LONG,8587.15665,100%,8557.486585,4.5,8720.671942500001,NO_RESULT
2018-08-15,15m,LONG,8587.15665,100%,8557.486585,5.0,8735.506975000002,NO_RESULT
2018-08-16,15m,SHORT,8591.229012,25%,8597.48299625,1.0,8584.975027749999,WIN
2018-08-16,15m,SHORT,8591.229012,25%,8597.48299625,1.5,8581.848035624998,WIN
2018-08-16,15m,SHORT,8591.229012,25%,8597.48299625,2.0,8578.721043499998,WIN
2018-08-16,15m,SHORT,8591.229012,25%,8597.48299625,2.5,8575.594051374997,WIN
2018-08-16,15m,SHORT,8591.229012,25%,8597.48299625,3.0,8572.467059249997,LOSS
2018-08-16,15m,SHORT,8591.229012,25%,8597.48299625,3.5,8569.340067124996,LOSS
2018-08-16,15m,SHORT,8591.229012,25%,8597.48299625,4.0,8566.213074999996,LOSS
2018-08-16,15m,SHORT,8591.229012,25%,8597.48299625,4.5,8563.086082874996,LOSS
2018-08-16,15m,SHORT,8591.229012,25%,8597.48299625,5.0,8559.959090749995,LOSS
2018-08-16,15m,SHORT,8591.229012,50%,8603.7369805,1.0,8578.7210435,WIN
2018-08-16,15m,SHORT,8591.229012,50%,8603.7369805,1.5,8572.46705925,LOSS
2018-08-16,15m,SHORT,8591.229012,50%,8603.7369805,2.0,8566.213075,LOSS
2018-08-16,15m,SHORT,8591.229012,50%,8603.7369805,2.5,8559.959090749999,LOSS
2018-08-16,15m,SHORT,8591.229012,50%,8603.7369805,3.0,8553.7051065,LOSS
2018-08-16,15m,SHORT,8591.229012,50%,8603.7369805,3.5,8547.45112225,LOSS
2018-08-16,15m,SHORT,8591.229012,50%,8603.7369805,4.0,8541.197138,LOSS
2018-08-16,15m,SHORT,8591.229012,50%,8603.7369805,4.5,8534.943153749999,LOSS
2018-08-16,15m,SHORT,8591.229012,50%,8603.7369805,5.0,8528.6891695,LOSS
2018-08-16,15m,SHORT,8591.229012,75%,8609.990964749999,1.0,8572.46705925,NO_RESULT
2018-08-16,15m,SHORT,8591.229012,75%,8609.990964749999,1.5,8563.086082875001,NO_RESULT
2018-08-16,15m,SHORT,8591.229012,75%,8609.990964749999,2.0,8553.705106500001,NO_RESULT
2018-08-16,15m,SHORT,8591.229012,75%,8609.990964749999,2.5,8544.324130125002,NO_RESULT
2018-08-16,15m,SHORT,8591.229012,75%,8609.990964749999,3.0,8534.943153750002,NO_RESULT
2018-08-16,15m,SHORT,8591.229012,75%,8609.990964749999,3.5,8525.562177375003,NO_RESULT
2018-08-16,15m,SHORT,8591.229012,75%,8609.990964749999,4.0,8516.181201000003,NO_RESULT
2018-08-16,15m,SHORT,8591.229012,75%,8609.990964749999,4.5,8506.800224625003,NO_RESULT
2018-08-16,15m,SHORT,8591.229012,75%,8609.990964749999,5.0,8497.419248250004,NO_RESULT
2018-08-16,15m,SHORT,8591.229012,100%,8616.244949,1.0,8566.213075,NO_RESULT
2018-08-16,15m,SHORT,8591.229012,100%,8616.244949,1.5,8553.7051065,NO_RESULT
2018-08-16,15m,SHORT,8591.229012,100%,8616.244949,2.0,8541.197138,NO_RESULT
2018-08-16,15m,SHORT,8591.229012,100%,8616.244949,2.5,8528.6891695,NO_RESULT
2018-08-16,15m,SHORT,8591.229012,100%,8616.244949,3.0,8516.181201,NO_RESULT
2018-08-16,15m,SHORT,8591.229012,100%,8616.244949,3.5,8503.6732325,NO_RESULT
2018-08-16,15m,SHORT,8591.229012,100%,8616.244949,4.0,8491.165264,NO_RESULT
2018-08-16,15m,SHORT,8591.229012,100%,8616.244949,4.5,8478.6572955,NO_RESULT
2018-08-16,15m,SHORT,8591.229012,100%,8616.244949,5.0,8466.149327,NO_RESULT
2018-08-21,15m,SHORT,8601.700799,25%,8606.573089,1.0,8596.828509,WIN
2018-08-21,15m,SHORT,8601.700799,25%,8606.573089,1.5,8594.392364000001,WIN
2018-08-21,15m,SHORT,8601.700799,25%,8606.573089,2.0,8591.956219000002,WIN
2018-08-21,15m,SHORT,8601.700799,25%,8606.573089,2.5,8589.520074000002,WIN
2018-08-21,15m,SHORT,8601.700799,25%,8606.573089,3.0,8587.083929000002,WIN
2018-08-21,15m,SHORT,8601.700799,25%,8606.573089,3.5,8584.647784000003,WIN
